date_time,"Temp, C"
7/07/2017 19:00:00,23.46
7/07/2017 19:15:00,24.1
7/07/2017 19:30:00,23.56
7/07/2017 19:45:00,23.9
7/07/2017 20:00:00,24.42
7/07/2017 20:15:00,23.93
7/07/2017 20:30:00,24.02
7/07/2017 20:45:00,25
7/07/2017 21:00:00,24.97
7/07/2017 21:15:00,24.73
7/07/2017 21:30:00,25.68
7/07/2017 21:45:00,24.93
7/07/2017 22:00:00,25.3
7/07/2017 22:15:00,25.44
7/07/2017 22:30:00,25.04
7/07/2017 22:45:00,25.18
7/07/2017 23:00:00,25.21
7/07/2017 23:15:00,24.97
7/07/2017 23:30:00,25.14
7/07/2017 23:45:00,24.3
7/08/2017 0:00:00,24.4
7/08/2017 0:15:00,23.44
7/08/2017 0:30:00,23.29
7/08/2017 0:45:00,22.95
7/08/2017 1:00:00,22.74
7/08/2017 1:15:00,22.36
7/08/2017 1:30:00,22.35
7/08/2017 1:45:00,22.13
7/08/2017 2:00:00,22.09
7/08/2017 2:15:00,21.23
7/08/2017 2:30:00,21.01
7/08/2017 2:45:00,20.04
7/08/2017 3:00:00,19.01
7/08/2017 3:15:00,18.03
7/08/2017 3:30:00,16.92
7/08/2017 3:45:00,15.92
7/08/2017 4:00:00,14.75
7/08/2017 4:15:00,13.84
7/08/2017 4:30:00,13.37
7/08/2017 4:45:00,12.82
7/08/2017 5:00:00,12.49
7/08/2017 5:15:00,12.25
7/08/2017 5:30:00,11.81
7/08/2017 5:45:00,11.69
7/08/2017 6:00:00,11.56
7/08/2017 6:15:00,14.04
7/08/2017 6:30:00,15.28
7/08/2017 6:45:00,17.54
7/08/2017 7:00:00,18.1
7/08/2017 7:15:00,17.12
7/08/2017 7:30:00,16.78
7/08/2017 7:45:00,18.72
7/08/2017 8:00:00,18.84
7/08/2017 8:15:00,18.72
7/08/2017 8:30:00,19.19
7/08/2017 8:45:00,18.83
7/08/2017 9:00:00,18.51
7/08/2017 9:15:00,18.32
7/08/2017 9:30:00,17.58
7/08/2017 9:45:00,16.81
7/08/2017 10:00:00,14.94
7/08/2017 10:15:00,13.79
7/08/2017 10:30:00,13.18
7/08/2017 10:45:00,12.32
7/08/2017 11:00:00,12.33
7/08/2017 11:15:00,12.12
7/08/2017 11:30:00,11.52
7/08/2017 11:45:00,11.23
7/08/2017 12:00:00,10.88
7/08/2017 12:15:00,10.84
7/08/2017 12:30:00,10.93
7/08/2017 12:45:00,11
7/08/2017 13:00:00,11.18
7/08/2017 13:15:00,11.2
7/08/2017 13:30:00,11
7/08/2017 13:45:00,10.96
7/08/2017 14:00:00,10.89
7/08/2017 14:15:00,10.66
7/08/2017 14:30:00,10.83
7/08/2017 14:45:00,13.65
7/08/2017 15:00:00,15.82
7/08/2017 15:15:00,17.61
7/08/2017 15:30:00,18.57
7/08/2017 15:45:00,19.07
7/08/2017 16:00:00,20.55
7/08/2017 16:15:00,22.16
7/08/2017 16:30:00,23.08
7/08/2017 16:45:00,23.94
7/08/2017 17:00:00,23.71
7/08/2017 17:15:00,24.19
7/08/2017 17:30:00,24.28
7/08/2017 17:45:00,24.4
7/08/2017 18:00:00,24.12
7/08/2017 18:15:00,24.81
7/08/2017 18:30:00,24.67
7/08/2017 18:45:00,25.05
7/08/2017 19:00:00,25.64
7/08/2017 19:15:00,25.27
7/08/2017 19:30:00,25.93
7/08/2017 19:45:00,25.67
7/08/2017 20:00:00,25.76
7/08/2017 20:15:00,25.83
7/08/2017 20:30:00,25.65
7/08/2017 20:45:00,24.42
7/08/2017 21:00:00,23.91
7/08/2017 21:15:00,23.62
7/08/2017 21:30:00,24.11
7/08/2017 21:45:00,24.2
7/08/2017 22:00:00,25.24
7/08/2017 22:15:00,25.4
7/08/2017 22:30:00,25.7
7/08/2017 22:45:00,25.64
7/08/2017 23:00:00,25.24
7/08/2017 23:15:00,25.18
7/08/2017 23:30:00,24.86
7/08/2017 23:45:00,25.1
7/09/2017 0:00:00,24.14
7/09/2017 0:15:00,23.54
7/09/2017 0:30:00,23.38
7/09/2017 0:45:00,23.34
7/09/2017 1:00:00,22.63
7/09/2017 1:15:00,22.02
7/09/2017 1:30:00,21.64
7/09/2017 1:45:00,21.45
7/09/2017 2:00:00,21.16
7/09/2017 2:15:00,20.08
7/09/2017 2:30:00,19.64
7/09/2017 2:45:00,18.87
7/09/2017 3:00:00,17.84
7/09/2017 3:15:00,16.88
7/09/2017 3:30:00,15.94
7/09/2017 3:45:00,14.73
7/09/2017 4:00:00,13.76
7/09/2017 4:15:00,13.14
7/09/2017 4:30:00,12.53
7/09/2017 4:45:00,12.04
7/09/2017 5:00:00,11.7
7/09/2017 5:15:00,11.71
7/09/2017 5:30:00,11.88
7/09/2017 5:45:00,11.86
7/09/2017 6:00:00,11.83
7/09/2017 6:15:00,12.26
7/09/2017 6:30:00,11.98
7/09/2017 6:45:00,12.14
7/09/2017 7:00:00,11.96
7/09/2017 7:15:00,11.76
7/09/2017 7:30:00,11.61
7/09/2017 7:45:00,11.54
7/09/2017 8:00:00,11.36
7/09/2017 8:15:00,11.14
7/09/2017 8:30:00,11.15
7/09/2017 8:45:00,11.09
7/09/2017 9:00:00,11.18
7/09/2017 9:15:00,11.03
7/09/2017 9:30:00,10.87
7/09/2017 9:45:00,10.93
7/09/2017 10:00:00,10.86
7/09/2017 10:15:00,10.7
7/09/2017 10:30:00,10.5
7/09/2017 10:45:00,10.25
7/09/2017 11:00:00,10.18
7/09/2017 11:15:00,10.38
7/09/2017 11:30:00,10.27
7/09/2017 11:45:00,10.3
7/09/2017 12:00:00,10.38
7/09/2017 12:15:00,10.39
7/09/2017 12:30:00,10.46
7/09/2017 12:45:00,10.28
7/09/2017 13:00:00,9.72
7/09/2017 13:15:00,9.88
7/09/2017 13:30:00,10.14
7/09/2017 13:45:00,9.96
7/09/2017 14:00:00,10.22
7/09/2017 14:15:00,9.92
7/09/2017 14:30:00,10.19
7/09/2017 14:45:00,12.42
7/09/2017 15:00:00,14.81
7/09/2017 15:15:00,16.12
7/09/2017 15:30:00,17.14
7/09/2017 15:45:00,18.59
7/09/2017 16:00:00,19.52
7/09/2017 16:15:00,20.71
7/09/2017 16:30:00,20.7
7/09/2017 16:45:00,21
7/09/2017 17:00:00,21.29
7/09/2017 17:15:00,21.5
7/09/2017 17:30:00,21.37
7/09/2017 17:45:00,21.5
7/09/2017 18:00:00,22.47
7/09/2017 18:15:00,22.02
7/09/2017 18:30:00,22.76
7/09/2017 18:45:00,22.88
7/09/2017 19:00:00,23.6
7/09/2017 19:15:00,23.21
7/09/2017 19:30:00,23.39
7/09/2017 19:45:00,24.06
7/09/2017 20:00:00,23.54
7/09/2017 20:15:00,23.49
7/09/2017 20:30:00,23.77
7/09/2017 20:45:00,23.66
7/09/2017 21:00:00,23.72
7/09/2017 21:15:00,23.99
7/09/2017 21:30:00,24.06
7/09/2017 21:45:00,23.47
7/09/2017 22:00:00,23.75
7/09/2017 22:15:00,24.61
7/09/2017 22:30:00,24.67
7/09/2017 22:45:00,23.79
7/09/2017 23:00:00,24.26
7/09/2017 23:15:00,23.89
7/09/2017 23:30:00,23.36
7/09/2017 23:45:00,23.58
7/10/2017 0:00:00,23.26
7/10/2017 0:15:00,22.88
7/10/2017 0:30:00,22.35
7/10/2017 0:45:00,22.12
7/10/2017 1:00:00,22.23
7/10/2017 1:15:00,22.03
7/10/2017 1:30:00,21.63
7/10/2017 1:45:00,21.68
7/10/2017 2:00:00,21.32
7/10/2017 2:15:00,20.44
7/10/2017 2:30:00,19.99
7/10/2017 2:45:00,19.03
7/10/2017 3:00:00,18.28
7/10/2017 3:15:00,17.38
7/10/2017 3:30:00,16.21
7/10/2017 3:45:00,15.05
7/10/2017 4:00:00,14.11
7/10/2017 4:15:00,13.17
7/10/2017 4:30:00,12.52
7/10/2017 4:45:00,12.13
7/10/2017 5:00:00,11.75
7/10/2017 5:15:00,11.53
7/10/2017 5:30:00,11.38
7/10/2017 5:45:00,11.2
7/10/2017 6:00:00,11.01
7/10/2017 6:15:00,11.06
7/10/2017 6:30:00,10.91
7/10/2017 6:45:00,10.94
7/10/2017 7:00:00,10.64
7/10/2017 7:15:00,10.56
7/10/2017 7:30:00,10.5
7/10/2017 7:45:00,10.46
7/10/2017 8:00:00,10.63
7/10/2017 8:15:00,10.22
7/10/2017 8:30:00,10.03
7/10/2017 8:45:00,9.84
7/10/2017 9:00:00,9.99
7/10/2017 9:15:00,9.7
7/10/2017 9:30:00,9.81
7/10/2017 9:45:00,10.1
7/10/2017 10:00:00,9.64
7/10/2017 10:15:00,9.45
7/10/2017 10:30:00,10.14
7/10/2017 10:45:00,10.02
7/10/2017 11:00:00,9.71
7/10/2017 11:15:00,10.48
7/10/2017 11:30:00,10.85
7/10/2017 11:45:00,12.51
7/10/2017 12:00:00,11.2
7/10/2017 12:15:00,9.92
7/10/2017 12:30:00,10.82
7/10/2017 12:45:00,10.46
7/10/2017 13:00:00,10.28
7/10/2017 13:15:00,10.54
7/10/2017 13:30:00,10.96
7/10/2017 13:45:00,11.56
7/10/2017 14:00:00,12.09
7/10/2017 14:15:00,11.12
7/10/2017 14:30:00,12.83
7/10/2017 14:45:00,15.76
7/10/2017 15:00:00,16.37
7/10/2017 15:15:00,17.04
7/10/2017 15:30:00,17.3
7/10/2017 15:45:00,17.83
7/10/2017 16:00:00,18.12
7/10/2017 16:15:00,17.93
7/10/2017 16:30:00,18.24
7/10/2017 16:45:00,19.13
7/10/2017 17:00:00,19.33
7/10/2017 17:15:00,19.4
7/10/2017 17:30:00,19.4
7/10/2017 17:45:00,19.71
7/10/2017 18:00:00,19.98
7/10/2017 18:15:00,20.17
7/10/2017 18:30:00,20.58
7/10/2017 18:45:00,20.96
7/10/2017 19:00:00,20.5
7/10/2017 19:15:00,21.64
7/10/2017 19:30:00,21.2
7/10/2017 19:45:00,21.16
7/10/2017 20:00:00,21.11
7/10/2017 20:15:00,21.44
7/10/2017 20:30:00,21.66
7/10/2017 20:45:00,22.14
7/10/2017 21:00:00,21.84
7/10/2017 21:15:00,21.84
7/10/2017 21:30:00,22.13
7/10/2017 21:45:00,22.03
7/10/2017 22:00:00,22.25
7/10/2017 22:15:00,21.94
7/10/2017 22:30:00,22.18
7/10/2017 22:45:00,22.18
7/10/2017 23:00:00,21.87
7/10/2017 23:15:00,21.94
7/10/2017 23:30:00,21.41
7/10/2017 23:45:00,21.89
7/11/2017 0:00:00,21.64
7/11/2017 0:15:00,21.14
7/11/2017 0:30:00,20.76
7/11/2017 0:45:00,20.52
7/11/2017 1:00:00,20.2
7/11/2017 1:15:00,20.1
7/11/2017 1:30:00,19.65
7/11/2017 1:45:00,19.47
7/11/2017 2:00:00,19.59
7/11/2017 2:15:00,18.73
7/11/2017 2:30:00,18.26
7/11/2017 2:45:00,17.64
7/11/2017 3:00:00,17.06
7/11/2017 3:15:00,16.72
7/11/2017 3:30:00,16.32
7/11/2017 3:45:00,15.52
7/11/2017 4:00:00,14.54
7/11/2017 4:15:00,13.29
7/11/2017 4:30:00,12.12
7/11/2017 4:45:00,11.25
7/11/2017 5:00:00,10.8
7/11/2017 5:15:00,11.5
7/11/2017 5:30:00,10.64
7/11/2017 5:45:00,10.22
7/11/2017 6:00:00,9.29
7/11/2017 6:15:00,9.48
7/11/2017 6:30:00,9.34
7/11/2017 6:45:00,9.08
7/11/2017 7:00:00,9.11
7/11/2017 7:15:00,9.22
7/11/2017 7:30:00,9.08
7/11/2017 7:45:00,8.86
7/11/2017 8:00:00,8.7
7/11/2017 8:15:00,8.45
7/11/2017 8:30:00,8.93
7/11/2017 8:45:00,8.95
7/11/2017 9:00:00,8.54
7/11/2017 9:15:00,9.36
7/11/2017 9:30:00,8.68
7/11/2017 9:45:00,9.18
7/11/2017 10:00:00,8.47
7/11/2017 10:15:00,8.48
7/11/2017 10:30:00,8.18
7/11/2017 10:45:00,10.2
7/11/2017 11:00:00,9.12
7/11/2017 11:15:00,9.28
7/11/2017 11:30:00,9.34
7/11/2017 11:45:00,8.86
7/11/2017 12:00:00,8.71
7/11/2017 12:15:00,9.94
7/11/2017 12:30:00,10.72
7/11/2017 12:45:00,11.24
7/11/2017 13:00:00,10.7
7/11/2017 13:15:00,12.04
7/11/2017 13:30:00,11.75
7/11/2017 13:45:00,12.1
7/11/2017 14:00:00,12.06
7/11/2017 14:15:00,12.66
7/11/2017 14:30:00,13.22
7/11/2017 14:45:00,14.43
7/11/2017 15:00:00,14.64
7/11/2017 15:15:00,16.12
7/11/2017 15:30:00,16.67
7/11/2017 15:45:00,17.01
7/11/2017 16:00:00,17.36
7/11/2017 16:15:00,17.22
7/11/2017 16:30:00,17.42
7/11/2017 16:45:00,17.82
7/11/2017 17:00:00,18.3
7/11/2017 17:15:00,18.45
7/11/2017 17:30:00,18.96
7/11/2017 17:45:00,19.03
7/11/2017 18:00:00,19.52
7/11/2017 18:15:00,19.66
7/11/2017 18:30:00,20.09
7/11/2017 18:45:00,20.22
7/11/2017 19:00:00,20.53
7/11/2017 19:15:00,20.51
7/11/2017 19:30:00,20.72
7/11/2017 19:45:00,21.16
7/11/2017 20:00:00,20.65
7/11/2017 20:15:00,21.02
7/11/2017 20:30:00,21.26
7/11/2017 20:45:00,21.39
7/11/2017 21:00:00,20.93
7/11/2017 21:15:00,20.72
7/11/2017 21:30:00,21.4
7/11/2017 21:45:00,22
7/11/2017 22:00:00,22.19
7/11/2017 22:15:00,21.67
7/11/2017 22:30:00,21.86
7/11/2017 22:45:00,21.5
7/11/2017 23:00:00,21.61
7/11/2017 23:15:00,21.72
7/11/2017 23:30:00,21.71
7/11/2017 23:45:00,21.52
7/12/2017 0:00:00,21.6
7/12/2017 0:15:00,20.42
7/12/2017 0:30:00,20.3
7/12/2017 0:45:00,19.99
7/12/2017 1:00:00,19.45
7/12/2017 1:15:00,19.36
7/12/2017 1:30:00,19.13
7/12/2017 1:45:00,19.34
7/12/2017 2:00:00,18.92
7/12/2017 2:15:00,18.19
7/12/2017 2:30:00,17.71
7/12/2017 2:45:00,17.02
7/12/2017 3:00:00,16.39
7/12/2017 3:15:00,15.38
7/12/2017 3:30:00,14.51
7/12/2017 3:45:00,12.9
7/12/2017 4:00:00,11.82
7/12/2017 4:15:00,10.9
7/12/2017 4:30:00,10.32
7/12/2017 4:45:00,9.92
7/12/2017 5:00:00,9.57
7/12/2017 5:15:00,9.2
7/12/2017 5:30:00,9.16
7/12/2017 5:45:00,9.05
7/12/2017 6:00:00,9.14
7/12/2017 6:15:00,8.65
7/12/2017 6:30:00,8.51
7/12/2017 6:45:00,8.39
7/12/2017 7:00:00,8.7
7/12/2017 7:15:00,8.66
7/12/2017 7:30:00,8.46
7/12/2017 7:45:00,8.77
7/12/2017 8:00:00,8.81
7/12/2017 8:15:00,9.04
7/12/2017 8:30:00,8.94
7/12/2017 8:45:00,8.45
7/12/2017 9:00:00,8.44
7/12/2017 9:15:00,8.55
7/12/2017 9:30:00,8.32
7/12/2017 9:45:00,8.19
7/12/2017 10:00:00,9.06
7/12/2017 10:15:00,8.51
7/12/2017 10:30:00,9.58
7/12/2017 10:45:00,9.01
7/12/2017 11:00:00,8.67
7/12/2017 11:15:00,8.32
7/12/2017 11:30:00,8.04
7/12/2017 11:45:00,7.48
7/12/2017 12:00:00,7.71
7/12/2017 12:15:00,7.33
7/12/2017 12:30:00,7.4
7/12/2017 12:45:00,7.11
7/12/2017 13:00:00,7.28
7/12/2017 13:15:00,6.85
7/12/2017 13:30:00,7.14
7/12/2017 13:45:00,7.2
7/12/2017 14:00:00,7.28
7/12/2017 14:15:00,7.1
7/12/2017 14:30:00,6.8
7/12/2017 14:45:00,9.32
7/12/2017 15:00:00,11.15
7/12/2017 15:15:00,12.73
7/12/2017 15:30:00,14.92
7/12/2017 15:45:00,15.68
7/12/2017 16:00:00,16.3
7/12/2017 16:15:00,17.86
7/12/2017 16:30:00,17.88
7/12/2017 16:45:00,18.46
7/12/2017 17:00:00,19
7/12/2017 17:15:00,19.78
7/12/2017 17:30:00,20.26
7/12/2017 17:45:00,20.38
7/12/2017 18:00:00,20.83
7/12/2017 18:15:00,21.2
7/12/2017 18:30:00,20.72
7/12/2017 18:45:00,21.43
7/12/2017 19:00:00,21.44
7/12/2017 19:15:00,21.48
7/12/2017 19:30:00,21.88
7/12/2017 19:45:00,21.98
7/12/2017 20:00:00,22.37
7/12/2017 20:15:00,22.25
7/12/2017 20:30:00,22.26
7/12/2017 20:45:00,22.58
7/12/2017 21:00:00,23
7/12/2017 21:15:00,22.18
7/12/2017 21:30:00,22.6
7/12/2017 21:45:00,22.82
7/12/2017 22:00:00,22.86
7/12/2017 22:15:00,22.67
7/12/2017 22:30:00,22.96
7/12/2017 22:45:00,22.88
7/12/2017 23:00:00,22.7
7/12/2017 23:15:00,22.06
7/12/2017 23:30:00,22.35
7/12/2017 23:45:00,22.36
7/13/2017 0:00:00,22.07
7/13/2017 0:15:00,21.55
7/13/2017 0:30:00,21.26
7/13/2017 0:45:00,21.31
7/13/2017 1:00:00,20.75
7/13/2017 1:15:00,20.64
7/13/2017 1:30:00,20.24
7/13/2017 1:45:00,20.32
7/13/2017 2:00:00,19.84
7/13/2017 2:15:00,19.08
7/13/2017 2:30:00,18.34
7/13/2017 2:45:00,17.66
7/13/2017 3:00:00,16.91
7/13/2017 3:15:00,16.06
7/13/2017 3:30:00,15.18
7/13/2017 3:45:00,14.1
7/13/2017 4:00:00,13.14
7/13/2017 4:15:00,12.26
7/13/2017 4:30:00,11.83
7/13/2017 4:45:00,11.27
7/13/2017 5:00:00,11.14
7/13/2017 5:15:00,10.72
7/13/2017 5:30:00,10.52
7/13/2017 5:45:00,10.6
7/13/2017 6:00:00,10.52
7/13/2017 6:15:00,10.56
7/13/2017 6:30:00,10.52
7/13/2017 6:45:00,10.4
7/13/2017 7:00:00,10.86
7/13/2017 7:15:00,10.36
7/13/2017 7:30:00,11.22
7/13/2017 7:45:00,11.02
7/13/2017 8:00:00,10.46
7/13/2017 8:15:00,10.48
7/13/2017 8:30:00,10.18
7/13/2017 8:45:00,10.06
7/13/2017 9:00:00,10.01
7/13/2017 9:15:00,9.94
7/13/2017 9:30:00,9.9
7/13/2017 9:45:00,9.46
7/13/2017 10:00:00,9.46
7/13/2017 10:15:00,9.54
7/13/2017 10:30:00,9.5
7/13/2017 10:45:00,9.62
7/13/2017 11:00:00,9.59
7/13/2017 11:15:00,9.57
7/13/2017 11:30:00,9.76
7/13/2017 11:45:00,9.61
7/13/2017 12:00:00,9.59
7/13/2017 12:15:00,9.49
7/13/2017 12:30:00,9.5
7/13/2017 12:45:00,9.34
7/13/2017 13:00:00,9.24
7/13/2017 13:15:00,9.18
7/13/2017 13:30:00,9.28
7/13/2017 13:45:00,9.6
7/13/2017 14:00:00,9.29
7/13/2017 14:15:00,9.24
7/13/2017 14:30:00,9.23
7/13/2017 14:45:00,10.98
7/13/2017 15:00:00,12.46
7/13/2017 15:15:00,14.05
7/13/2017 15:30:00,15.38
7/13/2017 15:45:00,16.7
7/13/2017 16:00:00,17.88
7/13/2017 16:15:00,19
7/13/2017 16:30:00,19.22
7/13/2017 16:45:00,19.33
7/13/2017 17:00:00,19.55
7/13/2017 17:15:00,20.16
7/13/2017 17:30:00,20.46
7/13/2017 17:45:00,20.58
7/13/2017 18:00:00,21.35
7/13/2017 18:15:00,21.55
7/13/2017 18:30:00,21.56
7/13/2017 18:45:00,21.86
7/13/2017 19:00:00,21.93
7/13/2017 19:15:00,22.58
7/13/2017 19:30:00,22.63
7/13/2017 19:45:00,22.2
7/13/2017 20:00:00,22.63
7/13/2017 20:15:00,22.48
7/13/2017 20:30:00,22.48
7/13/2017 20:45:00,22.67
7/13/2017 21:00:00,23.2
7/13/2017 21:15:00,23.27
7/13/2017 21:30:00,23.48
7/13/2017 21:45:00,23.1
7/13/2017 22:00:00,22.72
7/13/2017 22:15:00,23.13
7/13/2017 22:30:00,23.46
7/13/2017 22:45:00,22.8
7/13/2017 23:00:00,22.98
7/13/2017 23:15:00,23.37
7/13/2017 23:30:00,22.79
7/13/2017 23:45:00,21.93
7/14/2017 0:00:00,21.91
7/14/2017 0:15:00,21.1
7/14/2017 0:30:00,20.96
7/14/2017 0:45:00,20.84
7/14/2017 1:00:00,20.24
7/14/2017 1:15:00,20.1
7/14/2017 1:30:00,19.63
7/14/2017 1:45:00,19.41
7/14/2017 2:00:00,19.05
7/14/2017 2:15:00,18.45
7/14/2017 2:30:00,18.02
7/14/2017 2:45:00,17.36
7/14/2017 3:00:00,16.84
7/14/2017 3:15:00,16.27
7/14/2017 3:30:00,15.11
7/14/2017 3:45:00,14.24
7/14/2017 4:00:00,13.34
7/14/2017 4:15:00,12.52
7/14/2017 4:30:00,11.92
7/14/2017 4:45:00,11.48
7/14/2017 5:00:00,10.98
7/14/2017 5:15:00,10.71
7/14/2017 5:30:00,10.22
7/14/2017 5:45:00,10
7/14/2017 6:00:00,9.86
7/14/2017 6:15:00,9.86
7/14/2017 6:30:00,9.72
7/14/2017 6:45:00,9.59
7/14/2017 7:00:00,9.43
7/14/2017 7:15:00,9.59
7/14/2017 7:30:00,9.68
7/14/2017 7:45:00,9.58
7/14/2017 8:00:00,9.66
7/14/2017 8:15:00,9.5
7/14/2017 8:30:00,9.17
7/14/2017 8:45:00,9.19
7/14/2017 9:00:00,9.12
7/14/2017 9:15:00,8.78
7/14/2017 9:30:00,8.87
7/14/2017 9:45:00,8.78
7/14/2017 10:00:00,8.94
7/14/2017 10:15:00,8.84
7/14/2017 10:30:00,8.78
7/14/2017 10:45:00,8.68
7/14/2017 11:00:00,8.6
7/14/2017 11:15:00,8.57
7/14/2017 11:30:00,8.63
7/14/2017 11:45:00,8.64
7/14/2017 12:00:00,8.5
7/14/2017 12:15:00,8.7
7/14/2017 12:30:00,8.68
7/14/2017 12:45:00,8.58
7/14/2017 13:00:00,8.62
7/14/2017 13:15:00,8.72
7/14/2017 13:30:00,8.62
7/14/2017 13:45:00,8.81
7/14/2017 14:00:00,8.94
7/14/2017 14:15:00,8.65
7/14/2017 14:30:00,8.9
7/14/2017 14:45:00,11.5
7/14/2017 15:00:00,14.16
7/14/2017 15:15:00,15.2
7/14/2017 15:30:00,17.99
7/14/2017 15:45:00,18.78
7/14/2017 16:00:00,19.95
7/14/2017 16:15:00,21.08
7/14/2017 16:30:00,19.66
7/14/2017 16:45:00,19.7
7/14/2017 17:00:00,19.87
7/14/2017 17:15:00,20.65
7/14/2017 17:30:00,20.61
7/14/2017 17:45:00,21.62
7/14/2017 18:00:00,21.16
7/14/2017 18:15:00,21.2
7/14/2017 18:30:00,21.36
7/14/2017 18:45:00,21.76
7/14/2017 19:00:00,22.03
7/14/2017 19:15:00,21.7
7/14/2017 19:30:00,22.06
7/14/2017 19:45:00,21.76
7/14/2017 20:00:00,22.32
7/14/2017 20:15:00,22.67
7/14/2017 20:30:00,22.51
7/14/2017 20:45:00,22.72
7/14/2017 21:00:00,21.85
7/14/2017 21:15:00,22.4
7/14/2017 21:30:00,22.56
7/14/2017 21:45:00,22.23
7/14/2017 22:00:00,22.12
7/14/2017 22:15:00,22.34
7/14/2017 22:30:00,22.32
7/14/2017 22:45:00,23.05
7/14/2017 23:00:00,22.6
7/14/2017 23:15:00,22.7
7/14/2017 23:30:00,22.14
7/14/2017 23:45:00,21.8
7/15/2017 0:00:00,21.54
7/15/2017 0:15:00,21.14
7/15/2017 0:30:00,21.03
7/15/2017 0:45:00,20.62
7/15/2017 1:00:00,20.44
7/15/2017 1:15:00,19.84
7/15/2017 1:30:00,19.68
7/15/2017 1:45:00,19.55
7/15/2017 2:00:00,19.21
7/15/2017 2:15:00,18.48
7/15/2017 2:30:00,18.01
7/15/2017 2:45:00,17.37
7/15/2017 3:00:00,16.76
7/15/2017 3:15:00,15.94
7/15/2017 3:30:00,14.85
7/15/2017 3:45:00,14.04
7/15/2017 4:00:00,13.22
7/15/2017 4:15:00,12.54
7/15/2017 4:30:00,11.86
7/15/2017 4:45:00,11.42
7/15/2017 5:00:00,11.08
7/15/2017 5:15:00,10.72
7/15/2017 5:30:00,10.52
7/15/2017 5:45:00,10.19
7/15/2017 6:00:00,10.04
7/15/2017 6:15:00,10
7/15/2017 6:30:00,9.98
7/15/2017 6:45:00,9.73
7/15/2017 7:00:00,9.67
7/15/2017 7:15:00,10.05
7/15/2017 7:30:00,10.21
7/15/2017 7:45:00,9.53
7/15/2017 8:00:00,9.16
7/15/2017 8:15:00,8.84
7/15/2017 8:30:00,8.92
7/15/2017 8:45:00,8.9
7/15/2017 9:00:00,8.46
7/15/2017 9:15:00,8.48
7/15/2017 9:30:00,8.7
7/15/2017 9:45:00,8.43
7/15/2017 10:00:00,8.44
7/15/2017 10:15:00,8.24
7/15/2017 10:30:00,8.38
7/15/2017 10:45:00,8.6
7/15/2017 11:00:00,8.58
7/15/2017 11:15:00,8.15
7/15/2017 11:30:00,8
7/15/2017 11:45:00,7.94
7/15/2017 12:00:00,8.34
7/15/2017 12:15:00,8.42
7/15/2017 12:30:00,8.17
7/15/2017 12:45:00,7.6
7/15/2017 13:00:00,7.98
7/15/2017 13:15:00,8.02
7/15/2017 13:30:00,8.42
7/15/2017 13:45:00,8.3
7/15/2017 14:00:00,8.36
7/15/2017 14:15:00,8.26
7/15/2017 14:30:00,7.98
7/15/2017 14:45:00,10.02
7/15/2017 15:00:00,12.17
7/15/2017 15:15:00,13.83
7/15/2017 15:30:00,15.14
7/15/2017 15:45:00,16.72
7/15/2017 16:00:00,17.9
7/15/2017 16:15:00,19.54
7/15/2017 16:30:00,20.46
7/15/2017 16:45:00,20.64
7/15/2017 17:00:00,21.32
7/15/2017 17:15:00,21.02
7/15/2017 17:30:00,21.1
7/15/2017 17:45:00,21.84
7/15/2017 18:00:00,22.31
7/15/2017 18:15:00,22.36
7/15/2017 18:30:00,22.3
7/15/2017 18:45:00,22.55
7/15/2017 19:00:00,23.18
7/15/2017 19:15:00,23.33
7/15/2017 19:30:00,23.25
7/15/2017 19:45:00,23.02
7/15/2017 20:00:00,23.11
7/15/2017 20:15:00,23.58
7/15/2017 20:30:00,23.96
7/15/2017 20:45:00,23.27
7/15/2017 21:00:00,24.05
7/15/2017 21:15:00,24.62
7/15/2017 21:30:00,24.02
7/15/2017 21:45:00,24.48
7/15/2017 22:00:00,23.93
7/15/2017 22:15:00,24.26
7/15/2017 22:30:00,24.01
7/15/2017 22:45:00,23.58
7/15/2017 23:00:00,24.06
7/15/2017 23:15:00,23.1
7/15/2017 23:30:00,21.46
7/15/2017 23:45:00,21.09
7/16/2017 0:00:00,20.82
7/16/2017 0:15:00,20.36
7/16/2017 0:30:00,19.7
7/16/2017 0:45:00,19.76
7/16/2017 1:00:00,19.43
7/16/2017 1:15:00,19.64
7/16/2017 1:30:00,19.43
7/16/2017 1:45:00,19.08
7/16/2017 2:00:00,18.62
7/16/2017 2:15:00,18.4
7/16/2017 2:30:00,18.08
7/16/2017 2:45:00,17.7
7/16/2017 3:00:00,16.77
7/16/2017 3:15:00,16.31
7/16/2017 3:30:00,15.8
7/16/2017 3:45:00,15.27
7/16/2017 4:00:00,14.82
7/16/2017 4:15:00,14.36
7/16/2017 4:30:00,14.11
7/16/2017 4:45:00,13.81
7/16/2017 5:00:00,13.61
7/16/2017 5:15:00,13.4
7/16/2017 5:30:00,13.3
7/16/2017 5:45:00,13.2
7/16/2017 6:00:00,13.18
7/16/2017 6:15:00,13.06
7/16/2017 6:30:00,13.14
7/16/2017 6:45:00,13.08
7/16/2017 7:00:00,13.04
7/16/2017 7:15:00,13.13
7/16/2017 7:30:00,13.21
7/16/2017 7:45:00,13.32
7/16/2017 8:00:00,13.27
7/16/2017 8:15:00,13.31
7/16/2017 8:30:00,13.3
7/16/2017 8:45:00,13.24
