date_time,"Temp, C"
03/27/2016 05:45:00,0.36
03/27/2016 06:00:00,0.31
03/27/2016 06:15:00,0.32
03/27/2016 06:30:00,0.22
03/27/2016 06:45:00,-0.14
03/27/2016 07:00:00,-0.40
03/27/2016 07:15:00,-0.64
03/27/2016 07:30:00,-0.86
03/27/2016 07:45:00,-1.07
03/27/2016 08:00:00,-1.31
03/27/2016 08:15:00,-1.51
03/27/2016 08:30:00,-1.98
03/27/2016 08:45:00,-2.30
03/27/2016 09:00:00,-2.31
03/27/2016 09:15:00,-2.26
03/27/2016 09:30:00,-2.00
03/27/2016 09:45:00,-1.86
03/27/2016 10:00:00,-1.22
03/27/2016 10:15:00,-0.78
03/27/2016 10:30:00,-0.97
03/27/2016 10:45:00,-0.86
03/27/2016 11:00:00,-0.82
03/27/2016 11:15:00,-0.84
03/27/2016 11:30:00,-0.96
03/27/2016 11:45:00,-0.88
03/27/2016 12:00:00,-0.64
03/27/2016 12:15:00,-0.47
03/27/2016 12:30:00,-0.52
03/27/2016 12:45:00,-0.76
03/27/2016 13:00:00,-1.10
03/27/2016 13:15:00,-1.22
03/27/2016 13:30:00,-1.23
03/27/2016 13:45:00,-1.18
03/27/2016 14:00:00,-1.47
03/27/2016 14:15:00,-1.54
03/27/2016 14:30:00,-1.26
03/27/2016 14:45:00,-0.50
03/27/2016 15:00:00,0.22
03/27/2016 15:15:00,1.68
03/27/2016 15:30:00,2.16
03/27/2016 15:45:00,2.14
03/27/2016 16:00:00,2.45
03/27/2016 16:15:00,2.81
03/27/2016 16:30:00,3.45
03/27/2016 16:45:00,3.62
03/27/2016 17:00:00,4.04
03/27/2016 17:15:00,3.87
03/27/2016 17:30:00,5.30
03/27/2016 17:45:00,5.55
03/27/2016 18:00:00,6.32
03/27/2016 18:15:00,6.60
03/27/2016 18:30:00,7.01
03/27/2016 18:45:00,6.32
03/27/2016 19:00:00,7.29
03/27/2016 19:15:00,7.58
03/27/2016 19:30:00,7.46
03/27/2016 19:45:00,6.09
03/27/2016 20:00:00,6.52
03/27/2016 20:15:00,7.72
03/27/2016 20:30:00,6.90
03/27/2016 20:45:00,7.90
03/27/2016 21:00:00,6.61
03/27/2016 21:15:00,6.62
03/27/2016 21:30:00,7.14
03/27/2016 21:45:00,6.38
03/27/2016 22:00:00,7.00
03/27/2016 22:15:00,6.00
03/27/2016 22:30:00,5.44
03/27/2016 22:45:00,5.38
03/27/2016 23:00:00,5.74
03/27/2016 23:15:00,4.44
03/27/2016 23:30:00,4.66
03/27/2016 23:45:00,4.34
03/28/2016 00:00:00,3.70
03/28/2016 00:15:00,3.33
03/28/2016 00:30:00,3.14
03/28/2016 00:45:00,2.83
03/28/2016 01:00:00,2.52
03/28/2016 01:15:00,2.10
03/28/2016 01:30:00,1.86
03/28/2016 01:45:00,1.68
03/28/2016 02:00:00,1.40
03/28/2016 02:15:00,1.18
03/28/2016 02:30:00,0.96
03/28/2016 02:45:00,0.90
03/28/2016 03:00:00,0.70
03/28/2016 03:15:00,0.53
03/28/2016 03:30:00,0.41
03/28/2016 03:45:00,0.14
03/28/2016 04:00:00,0.00
03/28/2016 04:15:00,0.00
03/28/2016 04:30:00,-0.16
03/28/2016 04:45:00,-0.35
03/28/2016 05:00:00,-0.23
03/28/2016 05:15:00,0.00
03/28/2016 05:30:00,0.11
03/28/2016 05:45:00,0.52
03/28/2016 06:00:00,0.46
03/28/2016 06:15:00,0.09
03/28/2016 06:30:00,-0.25
03/28/2016 06:45:00,-0.16
03/28/2016 07:00:00,-0.34
03/28/2016 07:15:00,-0.36
03/28/2016 07:30:00,-0.55
03/28/2016 07:45:00,-0.68
03/28/2016 08:00:00,-0.94
03/28/2016 08:15:00,-1.12
03/28/2016 08:30:00,-1.18
03/28/2016 08:45:00,-1.16
03/28/2016 09:00:00,-1.27
03/28/2016 09:15:00,-1.50
03/28/2016 09:30:00,-1.65
03/28/2016 09:45:00,-1.90
03/28/2016 10:00:00,-1.99
03/28/2016 10:15:00,-2.21
03/28/2016 10:30:00,-2.50
03/28/2016 10:45:00,-2.52
03/28/2016 11:00:00,-2.57
03/28/2016 11:15:00,-2.56
03/28/2016 11:30:00,-3.10
03/28/2016 11:45:00,-3.14
03/28/2016 12:00:00,-3.29
03/28/2016 12:15:00,-3.47
03/28/2016 12:30:00,-3.50
03/28/2016 12:45:00,-3.58
03/28/2016 13:00:00,-3.50
03/28/2016 13:15:00,-3.70
03/28/2016 13:30:00,-3.84
03/28/2016 13:45:00,-3.98
03/28/2016 14:00:00,-4.13
03/28/2016 14:15:00,-4.34
03/28/2016 14:30:00,-4.57
03/28/2016 14:45:00,-5.03
03/28/2016 15:00:00,-5.01
03/28/2016 15:15:00,-4.70
03/28/2016 15:30:00,-6.23
03/28/2016 15:45:00,-6.15
03/28/2016 16:00:00,-6.14
03/28/2016 16:15:00,-5.70
03/28/2016 16:30:00,-4.80
03/28/2016 16:45:00,-5.22
03/28/2016 17:00:00,-4.34
03/28/2016 17:15:00,-4.30
03/28/2016 17:30:00,-5.10
03/28/2016 17:45:00,-3.74
03/28/2016 18:00:00,-4.80
03/28/2016 18:15:00,-4.84
03/28/2016 18:30:00,-2.90
03/28/2016 18:45:00,-4.28
03/28/2016 19:00:00,-2.43
03/28/2016 19:15:00,-2.14
03/28/2016 19:30:00,-2.06
03/28/2016 19:45:00,-3.41
03/28/2016 20:00:00,-3.36
03/28/2016 20:15:00,-4.65
03/28/2016 20:30:00,-4.56
03/28/2016 20:45:00,-4.12
03/28/2016 21:00:00,-3.49
03/28/2016 21:15:00,-3.38
03/28/2016 21:30:00,-3.98
03/28/2016 21:45:00,-4.59
03/28/2016 22:00:00,-5.81
03/28/2016 22:15:00,-6.78
03/28/2016 22:30:00,-6.26
03/28/2016 22:45:00,-5.75
03/28/2016 23:00:00,-5.88
03/28/2016 23:15:00,-6.48
03/28/2016 23:30:00,-6.94
03/28/2016 23:45:00,-6.83
03/29/2016 00:00:00,-6.84
03/29/2016 00:15:00,-6.68
03/29/2016 00:30:00,-6.86
03/29/2016 00:45:00,-6.28
03/29/2016 01:00:00,-6.04
03/29/2016 01:15:00,-6.38
03/29/2016 01:30:00,-6.92
03/29/2016 01:45:00,-6.74
03/29/2016 02:00:00,-6.86
03/29/2016 02:15:00,-6.88
03/29/2016 02:30:00,-6.96
03/29/2016 02:45:00,-7.03
03/29/2016 03:00:00,-7.20
03/29/2016 03:15:00,-7.23
03/29/2016 03:30:00,-7.12
03/29/2016 03:45:00,-7.04
03/29/2016 04:00:00,-7.02
03/29/2016 04:15:00,-6.99
03/29/2016 04:30:00,-6.92
03/29/2016 04:45:00,-6.77
03/29/2016 05:00:00,-6.68
03/29/2016 05:15:00,-6.82
03/29/2016 05:30:00,-6.94
03/29/2016 05:45:00,-6.92
03/29/2016 06:00:00,-6.88
03/29/2016 06:15:00,-7.07
03/29/2016 06:30:00,-6.74
03/29/2016 06:45:00,-6.86
03/29/2016 07:00:00,-6.92
03/29/2016 07:15:00,-7.04
03/29/2016 07:30:00,-7.32
03/29/2016 07:45:00,-7.38
03/29/2016 08:00:00,-6.94
03/29/2016 08:15:00,-7.22
03/29/2016 08:30:00,-7.10
03/29/2016 08:45:00,-7.24
03/29/2016 09:00:00,-7.28
03/29/2016 09:15:00,-7.58
03/29/2016 09:30:00,-7.50
03/29/2016 09:45:00,-7.48
03/29/2016 10:00:00,-7.82
03/29/2016 10:15:00,-7.78
03/29/2016 10:30:00,-7.91
03/29/2016 10:45:00,-8.00
03/29/2016 11:00:00,-7.96
03/29/2016 11:15:00,-8.00
03/29/2016 11:30:00,-8.10
03/29/2016 11:45:00,-8.78
03/29/2016 12:00:00,-9.34
03/29/2016 12:15:00,-9.82
03/29/2016 12:30:00,-10.18
03/29/2016 12:45:00,-10.01
03/29/2016 13:00:00,-9.44
03/29/2016 13:15:00,-9.24
03/29/2016 13:30:00,-9.24
03/29/2016 13:45:00,-9.41
03/29/2016 14:00:00,-9.21
03/29/2016 14:15:00,-9.46
03/29/2016 14:30:00,-9.68
03/29/2016 14:45:00,-10.15
03/29/2016 15:00:00,-10.22
03/29/2016 15:15:00,-7.60
03/29/2016 15:30:00,-6.48
03/29/2016 15:45:00,-6.40
03/29/2016 16:00:00,-5.68
03/29/2016 16:15:00,-5.49
03/29/2016 16:30:00,-4.90
03/29/2016 16:45:00,-5.45
03/29/2016 17:00:00,-5.90
03/29/2016 17:15:00,-4.62
03/29/2016 17:30:00,-4.24
03/29/2016 17:45:00,-2.28
03/29/2016 18:00:00,-2.23
03/29/2016 18:15:00,-2.54
03/29/2016 18:30:00,-2.56
03/29/2016 18:45:00,-1.28
03/29/2016 19:00:00,-1.92
03/29/2016 19:15:00,-1.82
03/29/2016 19:30:00,-0.82
03/29/2016 19:45:00,-1.18
03/29/2016 20:00:00,-0.47
03/29/2016 20:15:00,-0.96
03/29/2016 20:30:00,-0.64
03/29/2016 20:45:00,-0.78
03/29/2016 21:00:00,-1.12
03/29/2016 21:15:00,-2.19
03/29/2016 21:30:00,-2.08
03/29/2016 21:45:00,-1.86
03/29/2016 22:00:00,-3.03
03/29/2016 22:15:00,-2.61
03/29/2016 22:30:00,-1.54
03/29/2016 22:45:00,-2.54
03/29/2016 23:00:00,-2.35
03/29/2016 23:15:00,-2.80
03/29/2016 23:30:00,-3.22
03/29/2016 23:45:00,-3.00
03/30/2016 00:00:00,-3.55
03/30/2016 00:15:00,-3.48
03/30/2016 00:30:00,-3.10
03/30/2016 00:45:00,-3.33
03/30/2016 01:00:00,-4.62
03/30/2016 01:15:00,-4.86
03/30/2016 01:30:00,-4.80
03/30/2016 01:45:00,-4.56
03/30/2016 02:00:00,-4.84
03/30/2016 02:15:00,-5.04
03/30/2016 02:30:00,-5.32
03/30/2016 02:45:00,-5.46
03/30/2016 03:00:00,-5.74
03/30/2016 03:15:00,-5.66
03/30/2016 03:30:00,-5.56
03/30/2016 03:45:00,-5.50
03/30/2016 04:00:00,-5.49
03/30/2016 04:15:00,-5.58
03/30/2016 04:30:00,-5.76
03/30/2016 04:45:00,-5.86
03/30/2016 05:00:00,-5.76
03/30/2016 05:15:00,-5.59
03/30/2016 05:30:00,-5.56
03/30/2016 05:45:00,-5.50
03/30/2016 06:00:00,-5.44
03/30/2016 06:15:00,-5.42
03/30/2016 06:30:00,-5.26
03/30/2016 06:45:00,-5.02
03/30/2016 07:00:00,-4.94
03/30/2016 07:15:00,-4.86
03/30/2016 07:30:00,-4.86
03/30/2016 07:45:00,-4.80
03/30/2016 08:00:00,-4.77
03/30/2016 08:15:00,-4.68
03/30/2016 08:30:00,-4.56
03/30/2016 08:45:00,-4.60
03/30/2016 09:00:00,-4.58
03/30/2016 09:15:00,-4.88
03/30/2016 09:30:00,-5.00
03/30/2016 09:45:00,-4.82
03/30/2016 10:00:00,-4.55
03/30/2016 10:15:00,-4.80
03/30/2016 10:30:00,-4.92
03/30/2016 10:45:00,-4.84
03/30/2016 11:00:00,-4.82
03/30/2016 11:15:00,-4.94
03/30/2016 11:30:00,-4.84
03/30/2016 11:45:00,-5.02
03/30/2016 12:00:00,-5.14
03/30/2016 12:15:00,-4.97
03/30/2016 12:30:00,-4.70
03/30/2016 12:45:00,-4.86
03/30/2016 13:00:00,-4.70
03/30/2016 13:15:00,-4.72
03/30/2016 13:30:00,-4.62
03/30/2016 13:45:00,-4.66
03/30/2016 14:00:00,-4.68
03/30/2016 14:15:00,-4.59
03/30/2016 14:30:00,-4.38
03/30/2016 14:45:00,-4.04
03/30/2016 15:00:00,-3.76
03/30/2016 15:15:00,-2.62
03/30/2016 15:30:00,-1.40
03/30/2016 15:45:00,-2.05
03/30/2016 16:00:00,-1.62
03/30/2016 16:15:00,-1.54
03/30/2016 16:30:00,-0.43
03/30/2016 16:45:00,-1.12
03/30/2016 17:00:00,0.64
03/30/2016 17:15:00,1.38
03/30/2016 17:30:00,0.43
03/30/2016 17:45:00,-0.35
03/30/2016 18:00:00,-0.19
03/30/2016 18:15:00,0.14
03/30/2016 18:30:00,-0.18
03/30/2016 18:45:00,0.12
03/30/2016 19:00:00,0.06
03/30/2016 19:15:00,-0.03
03/30/2016 19:30:00,-0.37
03/30/2016 19:45:00,0.28
03/30/2016 20:00:00,-0.12
03/30/2016 20:15:00,0.63
03/30/2016 20:30:00,0.37
03/30/2016 20:45:00,0.54
03/30/2016 21:00:00,0.64
03/30/2016 21:15:00,0.58
03/30/2016 21:30:00,0.59
03/30/2016 21:45:00,0.22
03/30/2016 22:00:00,-0.05
03/30/2016 22:15:00,-0.64
03/30/2016 22:30:00,-0.55
03/30/2016 22:45:00,-0.30
03/30/2016 23:00:00,0.32
03/30/2016 23:15:00,0.60
03/30/2016 23:30:00,0.12
03/30/2016 23:45:00,1.52
03/31/2016 00:00:00,0.50
03/31/2016 00:15:00,0.19
03/31/2016 00:30:00,0.29
03/31/2016 00:45:00,0.06
03/31/2016 01:00:00,-0.08
03/31/2016 01:15:00,-0.16
03/31/2016 01:30:00,-0.31
03/31/2016 01:45:00,-0.18
03/31/2016 02:00:00,-0.38
03/31/2016 02:15:00,-0.82
03/31/2016 02:30:00,-1.04
03/31/2016 02:45:00,-0.64
03/31/2016 03:00:00,-0.75
03/31/2016 03:15:00,-0.96
03/31/2016 03:30:00,-1.04
03/31/2016 03:45:00,-1.01
03/31/2016 04:00:00,-0.97
03/31/2016 04:15:00,-1.14
03/31/2016 04:30:00,-1.16
03/31/2016 04:45:00,-1.24
03/31/2016 05:00:00,-1.26
03/31/2016 05:15:00,-1.18
03/31/2016 05:30:00,-1.20
03/31/2016 05:45:00,-1.31
03/31/2016 06:00:00,-1.42
03/31/2016 06:15:00,-1.54
03/31/2016 06:30:00,-1.38
03/31/2016 06:45:00,-1.58
03/31/2016 07:00:00,-1.66
03/31/2016 07:15:00,-1.84
03/31/2016 07:30:00,-1.85
03/31/2016 07:45:00,-1.74
03/31/2016 08:00:00,-1.97
03/31/2016 08:15:00,-2.13
03/31/2016 08:30:00,-1.92
03/31/2016 08:45:00,-2.22
03/31/2016 09:00:00,-2.18
03/31/2016 09:15:00,-2.48
03/31/2016 09:30:00,-2.18
03/31/2016 09:45:00,-2.25
03/31/2016 10:00:00,-2.06
03/31/2016 10:15:00,-1.89
03/31/2016 10:30:00,-2.14
03/31/2016 10:45:00,-2.09
03/31/2016 11:00:00,-2.18
03/31/2016 11:15:00,-2.54
03/31/2016 11:30:00,-3.00
03/31/2016 11:45:00,-2.20
03/31/2016 12:00:00,-1.42
03/31/2016 12:15:00,-2.32
03/31/2016 12:30:00,-1.60
03/31/2016 12:45:00,-3.63
03/31/2016 13:00:00,-2.82
03/31/2016 13:15:00,-0.90
03/31/2016 13:30:00,-1.02
03/31/2016 13:45:00,-0.52
03/31/2016 14:00:00,-0.48
03/31/2016 14:15:00,-0.54
03/31/2016 14:30:00,-1.52
03/31/2016 14:45:00,-0.24
03/31/2016 15:00:00,0.12
03/31/2016 15:15:00,1.92
03/31/2016 15:30:00,1.82
03/31/2016 15:45:00,2.75
03/31/2016 16:00:00,3.64
03/31/2016 16:15:00,2.88
03/31/2016 16:30:00,3.19
03/31/2016 16:45:00,3.60
03/31/2016 17:00:00,3.98
03/31/2016 17:15:00,3.43
03/31/2016 17:30:00,4.62
03/31/2016 17:45:00,5.48
03/31/2016 18:00:00,6.03
03/31/2016 18:15:00,6.88
03/31/2016 18:30:00,6.42
03/31/2016 18:45:00,6.19
03/31/2016 19:00:00,5.60
03/31/2016 19:15:00,5.48
03/31/2016 19:30:00,6.81
03/31/2016 19:45:00,7.09
03/31/2016 20:00:00,7.97
03/31/2016 20:15:00,8.43
03/31/2016 20:30:00,7.43
03/31/2016 20:45:00,8.02
03/31/2016 21:00:00,8.16
03/31/2016 21:15:00,7.44
03/31/2016 21:30:00,8.28
03/31/2016 21:45:00,8.62
03/31/2016 22:00:00,7.76
03/31/2016 22:15:00,7.71
03/31/2016 22:30:00,7.83
03/31/2016 22:45:00,7.60
03/31/2016 23:00:00,7.60
03/31/2016 23:15:00,7.56
03/31/2016 23:30:00,7.30
03/31/2016 23:45:00,7.02
04/01/2016 00:00:00,7.00
04/01/2016 00:15:00,6.55
04/01/2016 00:30:00,5.73
04/01/2016 00:45:00,5.41
04/01/2016 01:00:00,4.81
04/01/2016 01:15:00,3.88
04/01/2016 01:30:00,4.90
04/01/2016 01:45:00,4.84
04/01/2016 02:00:00,4.34
04/01/2016 02:15:00,3.05
04/01/2016 02:30:00,2.20
04/01/2016 02:45:00,1.50
04/01/2016 03:00:00,0.74
04/01/2016 03:15:00,0.74
04/01/2016 03:30:00,0.63
04/01/2016 03:45:00,0.00
04/01/2016 04:00:00,-0.40
04/01/2016 04:15:00,-0.76
04/01/2016 04:30:00,-1.11
04/01/2016 04:45:00,-1.10
04/01/2016 05:00:00,-1.30
04/01/2016 05:15:00,-1.01
04/01/2016 05:30:00,-0.92
04/01/2016 05:45:00,-1.08
04/01/2016 06:00:00,-1.54
04/01/2016 06:15:00,-1.94
04/01/2016 06:30:00,-1.83
04/01/2016 06:45:00,-1.94
04/01/2016 07:00:00,-1.90
04/01/2016 07:15:00,-1.62
04/01/2016 07:30:00,-1.74
04/01/2016 07:45:00,-1.75
04/01/2016 08:00:00,-1.50
04/01/2016 08:15:00,0.67
04/01/2016 08:30:00,1.44
04/01/2016 08:45:00,3.24
04/01/2016 09:00:00,4.16
04/01/2016 09:15:00,4.06
04/01/2016 09:30:00,3.45
04/01/2016 09:45:00,2.88
04/01/2016 10:00:00,3.40
04/01/2016 10:15:00,1.54
04/01/2016 10:30:00,1.30
04/01/2016 10:45:00,2.18
04/01/2016 11:00:00,2.36
04/01/2016 11:15:00,0.57
04/01/2016 11:30:00,-0.70
04/01/2016 11:45:00,0.74
04/01/2016 12:00:00,2.10
04/01/2016 12:15:00,1.87
04/01/2016 12:30:00,2.46
04/01/2016 12:45:00,1.94
04/01/2016 13:00:00,2.46
04/01/2016 13:15:00,2.14
04/01/2016 13:30:00,0.72
04/01/2016 13:45:00,1.92
04/01/2016 14:00:00,2.54
04/01/2016 14:15:00,3.06
04/01/2016 14:30:00,2.83
04/01/2016 14:45:00,3.40
04/01/2016 15:00:00,4.04
04/01/2016 15:15:00,4.92
04/01/2016 15:30:00,6.41
04/01/2016 15:45:00,5.68
04/01/2016 16:00:00,5.86
04/01/2016 16:15:00,6.74
04/01/2016 16:30:00,7.89
04/01/2016 16:45:00,7.46
04/01/2016 17:00:00,8.37
04/01/2016 17:15:00,8.38
04/01/2016 17:30:00,7.33
04/01/2016 17:45:00,7.96
04/01/2016 18:00:00,8.39
04/01/2016 18:15:00,8.36
04/01/2016 18:30:00,9.03
04/01/2016 18:45:00,8.00
04/01/2016 19:00:00,8.38
04/01/2016 19:15:00,8.34
04/01/2016 19:30:00,8.66
04/01/2016 19:45:00,9.16
04/01/2016 20:00:00,10.30
04/01/2016 20:15:00,10.30
04/01/2016 20:30:00,9.73
04/01/2016 20:45:00,10.01
04/01/2016 21:00:00,10.61
04/01/2016 21:15:00,10.96
04/01/2016 21:30:00,11.53
04/01/2016 21:45:00,11.40
04/01/2016 22:00:00,11.10
04/01/2016 22:15:00,11.70
04/01/2016 22:30:00,11.07
04/01/2016 22:45:00,10.90
04/01/2016 23:00:00,11.38
04/01/2016 23:15:00,11.26
04/01/2016 23:30:00,10.02
04/01/2016 23:45:00,10.77
04/02/2016 00:00:00,9.58
04/02/2016 00:15:00,8.46
04/02/2016 00:30:00,8.86
04/02/2016 00:45:00,8.90
04/02/2016 01:00:00,8.56
04/02/2016 01:15:00,8.10
04/02/2016 01:30:00,7.84
04/02/2016 01:45:00,7.34
04/02/2016 02:00:00,6.28
04/02/2016 02:15:00,5.05
04/02/2016 02:30:00,3.92
04/02/2016 02:45:00,3.04
04/02/2016 03:00:00,2.38
04/02/2016 03:15:00,1.84
04/02/2016 03:30:00,1.44
04/02/2016 03:45:00,0.96
04/02/2016 04:00:00,0.91
04/02/2016 04:15:00,0.74
04/02/2016 04:30:00,0.49
04/02/2016 04:45:00,0.36
04/02/2016 05:00:00,0.00
04/02/2016 05:15:00,-0.12
04/02/2016 05:30:00,-0.20
04/02/2016 05:45:00,-0.30
04/02/2016 06:00:00,-0.41
04/02/2016 06:15:00,-0.48
04/02/2016 06:30:00,-0.40
04/02/2016 06:45:00,-0.49
04/02/2016 07:00:00,-0.42
04/02/2016 07:15:00,-0.50
04/02/2016 07:30:00,-0.76
04/02/2016 07:45:00,-0.58
04/02/2016 08:00:00,-0.46
04/02/2016 08:15:00,-0.75
04/02/2016 08:30:00,-0.65
04/02/2016 08:45:00,-0.76
04/02/2016 09:00:00,-0.82
04/02/2016 09:15:00,-1.01
04/02/2016 09:30:00,-0.68
04/02/2016 09:45:00,-0.72
04/02/2016 10:00:00,-1.10
04/02/2016 10:15:00,-1.02
04/02/2016 10:30:00,-1.09
04/02/2016 10:45:00,-1.12
04/02/2016 11:00:00,-1.02
04/02/2016 11:15:00,-1.06
04/02/2016 11:30:00,-1.35
04/02/2016 11:45:00,-1.74
04/02/2016 12:00:00,-1.80
04/02/2016 12:15:00,-1.96
04/02/2016 12:30:00,-2.04
04/02/2016 12:45:00,-1.95
04/02/2016 13:00:00,-1.90
04/02/2016 13:15:00,-2.08
04/02/2016 13:30:00,-2.18
04/02/2016 13:45:00,-2.34
04/02/2016 14:00:00,-2.08
04/02/2016 14:15:00,-1.99
04/02/2016 14:30:00,-1.88
04/02/2016 14:45:00,-1.94
04/02/2016 15:00:00,-0.60
04/02/2016 15:15:00,2.24
04/02/2016 15:30:00,4.06
04/02/2016 15:45:00,6.95
04/02/2016 16:00:00,9.44
04/02/2016 16:15:00,10.86
04/02/2016 16:30:00,9.96
04/02/2016 16:45:00,9.45
04/02/2016 17:00:00,9.14
04/02/2016 17:15:00,9.13
04/02/2016 17:30:00,9.82
04/02/2016 17:45:00,9.66
04/02/2016 18:00:00,9.64
04/02/2016 18:15:00,9.92
04/02/2016 18:30:00,9.19
04/02/2016 18:45:00,9.78
04/02/2016 19:00:00,9.39
04/02/2016 19:15:00,11.00
04/02/2016 19:30:00,11.15
04/02/2016 19:45:00,11.58
04/02/2016 20:00:00,10.98
04/02/2016 20:15:00,11.14
04/02/2016 20:30:00,10.92
04/02/2016 20:45:00,11.31
04/02/2016 21:00:00,10.76
04/02/2016 21:15:00,11.04
04/02/2016 21:30:00,10.56
04/02/2016 21:45:00,11.16
04/02/2016 22:00:00,11.07
04/02/2016 22:15:00,10.87
04/02/2016 22:30:00,11.03
04/02/2016 22:45:00,10.31
04/02/2016 23:00:00,10.26
04/02/2016 23:15:00,10.35
04/02/2016 23:30:00,9.82
04/02/2016 23:45:00,9.82
04/03/2016 00:00:00,9.98
04/03/2016 00:15:00,9.04
04/03/2016 00:30:00,8.22
04/03/2016 00:45:00,8.02
04/03/2016 01:00:00,7.68
04/03/2016 01:15:00,7.26
04/03/2016 01:30:00,6.75
04/03/2016 01:45:00,6.15
04/03/2016 02:00:00,5.34
04/03/2016 02:15:00,4.70
04/03/2016 02:30:00,4.37
04/03/2016 02:45:00,3.52
04/03/2016 03:00:00,2.34
04/03/2016 03:15:00,3.02
04/03/2016 03:30:00,3.90
04/03/2016 03:45:00,3.34
04/03/2016 04:00:00,4.13
04/03/2016 04:15:00,2.52
04/03/2016 04:30:00,1.78
04/03/2016 04:45:00,1.02
04/03/2016 05:00:00,0.69
04/03/2016 05:15:00,0.38
04/03/2016 05:30:00,0.21
04/03/2016 05:45:00,0.67
04/03/2016 06:00:00,0.02
04/03/2016 06:15:00,-0.13
04/03/2016 06:30:00,-0.20
04/03/2016 06:45:00,-0.28
04/03/2016 07:00:00,-0.36
04/03/2016 07:15:00,-0.34
04/03/2016 07:30:00,-0.45
04/03/2016 07:45:00,-0.58
04/03/2016 08:00:00,-0.34
04/03/2016 08:15:00,-0.53
04/03/2016 08:30:00,-0.52
04/03/2016 08:45:00,-0.48
04/03/2016 09:00:00,-0.01
04/03/2016 09:15:00,0.18
04/03/2016 09:30:00,0.08
04/03/2016 09:45:00,-0.12
04/03/2016 10:00:00,-0.24
04/03/2016 10:15:00,0.24
04/03/2016 10:30:00,-0.34
04/03/2016 10:45:00,-0.54
04/03/2016 11:00:00,-0.38
04/03/2016 11:15:00,-0.72
04/03/2016 11:30:00,-0.99
04/03/2016 11:45:00,-1.18
04/03/2016 12:00:00,-1.25
04/03/2016 12:15:00,-1.08
04/03/2016 12:30:00,-1.36
04/03/2016 12:45:00,-1.28
04/03/2016 13:00:00,-1.50
04/03/2016 13:15:00,-1.64
04/03/2016 13:30:00,-1.84
04/03/2016 13:45:00,-2.02
04/03/2016 14:00:00,-1.78
04/03/2016 14:15:00,-1.62
04/03/2016 14:30:00,-1.50
04/03/2016 14:45:00,-1.34
04/03/2016 15:00:00,-0.23
04/03/2016 15:15:00,2.05
04/03/2016 15:30:00,3.64
04/03/2016 15:45:00,4.92
04/03/2016 16:00:00,6.52
04/03/2016 16:15:00,7.72
04/03/2016 16:30:00,7.50
04/03/2016 16:45:00,8.20
04/03/2016 17:00:00,8.22
04/03/2016 17:15:00,8.44
04/03/2016 17:30:00,8.74
04/03/2016 17:45:00,9.35
04/03/2016 18:00:00,9.05
04/03/2016 18:15:00,9.68
04/03/2016 18:30:00,9.60
04/03/2016 18:45:00,9.42
04/03/2016 19:00:00,9.60
04/03/2016 19:15:00,10.01
04/03/2016 19:30:00,10.08
04/03/2016 19:45:00,9.76
04/03/2016 20:00:00,10.46
04/03/2016 20:15:00,9.95
04/03/2016 20:30:00,10.51
04/03/2016 20:45:00,9.77
04/03/2016 21:00:00,10.48
04/03/2016 21:15:00,10.68
04/03/2016 21:30:00,10.26
04/03/2016 21:45:00,10.30
04/03/2016 22:00:00,9.59
04/03/2016 22:15:00,10.21
04/03/2016 22:30:00,10.02
04/03/2016 22:45:00,9.45
04/03/2016 23:00:00,9.42
04/03/2016 23:15:00,8.74
04/03/2016 23:30:00,7.76
04/03/2016 23:45:00,7.84
04/04/2016 00:00:00,7.26
04/04/2016 00:15:00,7.34
04/04/2016 00:30:00,6.90
04/04/2016 00:45:00,6.50
04/04/2016 01:00:00,6.26
04/04/2016 01:15:00,5.66
04/04/2016 01:30:00,5.62
04/04/2016 01:45:00,5.18
04/04/2016 02:00:00,4.85
04/04/2016 02:15:00,4.54
04/04/2016 02:30:00,4.08
04/04/2016 02:45:00,3.70
04/04/2016 03:00:00,3.44
04/04/2016 03:15:00,3.18
04/04/2016 03:30:00,2.92
04/04/2016 03:45:00,2.82
04/04/2016 04:00:00,2.74
04/04/2016 04:15:00,2.86
04/04/2016 04:30:00,2.82
04/04/2016 04:45:00,2.49
04/04/2016 05:00:00,2.02
04/04/2016 05:15:00,1.72
04/04/2016 05:30:00,1.60
04/04/2016 05:45:00,1.52
04/04/2016 06:00:00,1.14
04/04/2016 06:15:00,1.27
04/04/2016 06:30:00,1.46
04/04/2016 06:45:00,1.22
04/04/2016 07:00:00,1.05
04/04/2016 07:15:00,0.96
04/04/2016 07:30:00,0.49
04/04/2016 07:45:00,0.30
04/04/2016 08:00:00,0.18
04/04/2016 08:15:00,0.01
04/04/2016 08:30:00,-0.06
04/04/2016 08:45:00,-0.08
04/04/2016 09:00:00,0.04
04/04/2016 09:15:00,-0.08
04/04/2016 09:30:00,-0.34
04/04/2016 09:45:00,-0.48
04/04/2016 10:00:00,-0.80
04/04/2016 10:15:00,-0.90
04/04/2016 10:30:00,-1.00
04/04/2016 10:45:00,-0.94
04/04/2016 11:00:00,-1.18
04/04/2016 11:15:00,-1.16
04/04/2016 11:30:00,-1.40
04/04/2016 11:45:00,-1.56
04/04/2016 12:00:00,-1.52
04/04/2016 12:15:00,-1.72
04/04/2016 12:30:00,-1.83
